3-D twisting column
hexa8
925
1 7 -5.0000E-01 -5.0000E-01  0.0000E+00 
2 7 -2.5000E-01 -5.0000E-01  0.0000E+00 
3 7  0.0000E+00 -5.0000E-01  0.0000E+00 
4 7  2.5000E-01 -5.0000E-01  0.0000E+00 
5 7  5.0000E-01 -5.0000E-01  0.0000E+00 
6 7 -5.0000E-01 -2.5000E-01  0.0000E+00 
7 7 -2.5000E-01 -2.5000E-01  0.0000E+00 
8 7  0.0000E+00 -2.5000E-01  0.0000E+00 
9 7  2.5000E-01 -2.5000E-01  0.0000E+00 
10 7  5.0000E-01 -2.5000E-01  0.0000E+00 
11 7 -5.0000E-01  0.0000E+00  0.0000E+00 
12 7 -2.5000E-01  0.0000E+00  0.0000E+00 
13 7  0.0000E+00  0.0000E+00  0.0000E+00 
14 7  2.5000E-01  0.0000E+00  0.0000E+00 
15 7  5.0000E-01  0.0000E+00  0.0000E+00 
16 7 -5.0000E-01  2.5000E-01  0.0000E+00 
17 7 -2.5000E-01  2.5000E-01  0.0000E+00 
18 7  0.0000E+00  2.5000E-01  0.0000E+00 
19 7  2.5000E-01  2.5000E-01  0.0000E+00 
20 7  5.0000E-01  2.5000E-01  0.0000E+00 
21 7 -5.0000E-01  5.0000E-01  0.0000E+00 
22 7 -2.5000E-01  5.0000E-01  0.0000E+00 
23 7  0.0000E+00  5.0000E-01  0.0000E+00 
24 7  2.5000E-01  5.0000E-01  0.0000E+00 
25 7  5.0000E-01  5.0000E-01  0.0000E+00 
26 0 -5.0000E-01 -5.0000E-01  2.5000E-01 
27 0 -2.5000E-01 -5.0000E-01  2.5000E-01 
28 0  0.0000E+00 -5.0000E-01  2.5000E-01 
29 0  2.5000E-01 -5.0000E-01  2.5000E-01 
30 0  5.0000E-01 -5.0000E-01  2.5000E-01 
31 0 -5.0000E-01 -2.5000E-01  2.5000E-01 
32 0 -2.5000E-01 -2.5000E-01  2.5000E-01 
33 0  0.0000E+00 -2.5000E-01  2.5000E-01 
34 0  2.5000E-01 -2.5000E-01  2.5000E-01 
35 0  5.0000E-01 -2.5000E-01  2.5000E-01 
36 0 -5.0000E-01  0.0000E+00  2.5000E-01 
37 0 -2.5000E-01  0.0000E+00  2.5000E-01 
38 0  0.0000E+00  0.0000E+00  2.5000E-01 
39 0  2.5000E-01  0.0000E+00  2.5000E-01 
40 0  5.0000E-01  0.0000E+00  2.5000E-01 
41 0 -5.0000E-01  2.5000E-01  2.5000E-01 
42 0 -2.5000E-01  2.5000E-01  2.5000E-01 
43 0  0.0000E+00  2.5000E-01  2.5000E-01 
44 0  2.5000E-01  2.5000E-01  2.5000E-01 
45 0  5.0000E-01  2.5000E-01  2.5000E-01 
46 0 -5.0000E-01  5.0000E-01  2.5000E-01 
47 0 -2.5000E-01  5.0000E-01  2.5000E-01 
48 0  0.0000E+00  5.0000E-01  2.5000E-01 
49 0  2.5000E-01  5.0000E-01  2.5000E-01 
50 0  5.0000E-01  5.0000E-01  2.5000E-01 
51 0 -5.0000E-01 -5.0000E-01  5.0000E-01 
52 0 -2.5000E-01 -5.0000E-01  5.0000E-01 
53 0  0.0000E+00 -5.0000E-01  5.0000E-01 
54 0  2.5000E-01 -5.0000E-01  5.0000E-01 
55 0  5.0000E-01 -5.0000E-01  5.0000E-01 
56 0 -5.0000E-01 -2.5000E-01  5.0000E-01 
57 0 -2.5000E-01 -2.5000E-01  5.0000E-01 
58 0  0.0000E+00 -2.5000E-01  5.0000E-01 
59 0  2.5000E-01 -2.5000E-01  5.0000E-01 
60 0  5.0000E-01 -2.5000E-01  5.0000E-01 
61 0 -5.0000E-01  0.0000E+00  5.0000E-01 
62 0 -2.5000E-01  0.0000E+00  5.0000E-01 
63 0  0.0000E+00  0.0000E+00  5.0000E-01 
64 0  2.5000E-01  0.0000E+00  5.0000E-01 
65 0  5.0000E-01  0.0000E+00  5.0000E-01 
66 0 -5.0000E-01  2.5000E-01  5.0000E-01 
67 0 -2.5000E-01  2.5000E-01  5.0000E-01 
68 0  0.0000E+00  2.5000E-01  5.0000E-01 
69 0  2.5000E-01  2.5000E-01  5.0000E-01 
70 0  5.0000E-01  2.5000E-01  5.0000E-01 
71 0 -5.0000E-01  5.0000E-01  5.0000E-01 
72 0 -2.5000E-01  5.0000E-01  5.0000E-01 
73 0  0.0000E+00  5.0000E-01  5.0000E-01 
74 0  2.5000E-01  5.0000E-01  5.0000E-01 
75 0  5.0000E-01  5.0000E-01  5.0000E-01 
76 0 -5.0000E-01 -5.0000E-01  7.5000E-01 
77 0 -2.5000E-01 -5.0000E-01  7.5000E-01 
78 0  0.0000E+00 -5.0000E-01  7.5000E-01 
79 0  2.5000E-01 -5.0000E-01  7.5000E-01 
80 0  5.0000E-01 -5.0000E-01  7.5000E-01 
81 0 -5.0000E-01 -2.5000E-01  7.5000E-01 
82 0 -2.5000E-01 -2.5000E-01  7.5000E-01 
83 0  0.0000E+00 -2.5000E-01  7.5000E-01 
84 0  2.5000E-01 -2.5000E-01  7.5000E-01 
85 0  5.0000E-01 -2.5000E-01  7.5000E-01 
86 0 -5.0000E-01  0.0000E+00  7.5000E-01 
87 0 -2.5000E-01  0.0000E+00  7.5000E-01 
88 0  0.0000E+00  0.0000E+00  7.5000E-01 
89 0  2.5000E-01  0.0000E+00  7.5000E-01 
90 0  5.0000E-01  0.0000E+00  7.5000E-01 
91 0 -5.0000E-01  2.5000E-01  7.5000E-01 
92 0 -2.5000E-01  2.5000E-01  7.5000E-01 
93 0  0.0000E+00  2.5000E-01  7.5000E-01 
94 0  2.5000E-01  2.5000E-01  7.5000E-01 
95 0  5.0000E-01  2.5000E-01  7.5000E-01 
96 0 -5.0000E-01  5.0000E-01  7.5000E-01 
97 0 -2.5000E-01  5.0000E-01  7.5000E-01 
98 0  0.0000E+00  5.0000E-01  7.5000E-01 
99 0  2.5000E-01  5.0000E-01  7.5000E-01 
100 0  5.0000E-01  5.0000E-01  7.5000E-01 
101 0 -5.0000E-01 -5.0000E-01  1.0000E+00 
102 0 -2.5000E-01 -5.0000E-01  1.0000E+00 
103 0  0.0000E+00 -5.0000E-01  1.0000E+00 
104 0  2.5000E-01 -5.0000E-01  1.0000E+00 
105 0  5.0000E-01 -5.0000E-01  1.0000E+00 
106 0 -5.0000E-01 -2.5000E-01  1.0000E+00 
107 0 -2.5000E-01 -2.5000E-01  1.0000E+00 
108 0  0.0000E+00 -2.5000E-01  1.0000E+00 
109 0  2.5000E-01 -2.5000E-01  1.0000E+00 
110 0  5.0000E-01 -2.5000E-01  1.0000E+00 
111 0 -5.0000E-01  0.0000E+00  1.0000E+00 
112 0 -2.5000E-01  0.0000E+00  1.0000E+00 
113 0  0.0000E+00  0.0000E+00  1.0000E+00 
114 0  2.5000E-01  0.0000E+00  1.0000E+00 
115 0  5.0000E-01  0.0000E+00  1.0000E+00 
116 0 -5.0000E-01  2.5000E-01  1.0000E+00 
117 0 -2.5000E-01  2.5000E-01  1.0000E+00 
118 0  0.0000E+00  2.5000E-01  1.0000E+00 
119 0  2.5000E-01  2.5000E-01  1.0000E+00 
120 0  5.0000E-01  2.5000E-01  1.0000E+00 
121 0 -5.0000E-01  5.0000E-01  1.0000E+00 
122 0 -2.5000E-01  5.0000E-01  1.0000E+00 
123 0  0.0000E+00  5.0000E-01  1.0000E+00 
124 0  2.5000E-01  5.0000E-01  1.0000E+00 
125 0  5.0000E-01  5.0000E-01  1.0000E+00 
126 0 -5.0000E-01 -5.0000E-01  1.2500E+00 
127 0 -2.5000E-01 -5.0000E-01  1.2500E+00 
128 0  0.0000E+00 -5.0000E-01  1.2500E+00 
129 0  2.5000E-01 -5.0000E-01  1.2500E+00 
130 0  5.0000E-01 -5.0000E-01  1.2500E+00 
131 0 -5.0000E-01 -2.5000E-01  1.2500E+00 
132 0 -2.5000E-01 -2.5000E-01  1.2500E+00 
133 0  0.0000E+00 -2.5000E-01  1.2500E+00 
134 0  2.5000E-01 -2.5000E-01  1.2500E+00 
135 0  5.0000E-01 -2.5000E-01  1.2500E+00 
136 0 -5.0000E-01  0.0000E+00  1.2500E+00 
137 0 -2.5000E-01  0.0000E+00  1.2500E+00 
138 0  0.0000E+00  0.0000E+00  1.2500E+00 
139 0  2.5000E-01  0.0000E+00  1.2500E+00 
140 0  5.0000E-01  0.0000E+00  1.2500E+00 
141 0 -5.0000E-01  2.5000E-01  1.2500E+00 
142 0 -2.5000E-01  2.5000E-01  1.2500E+00 
143 0  0.0000E+00  2.5000E-01  1.2500E+00 
144 0  2.5000E-01  2.5000E-01  1.2500E+00 
145 0  5.0000E-01  2.5000E-01  1.2500E+00 
146 0 -5.0000E-01  5.0000E-01  1.2500E+00 
147 0 -2.5000E-01  5.0000E-01  1.2500E+00 
148 0  0.0000E+00  5.0000E-01  1.2500E+00 
149 0  2.5000E-01  5.0000E-01  1.2500E+00 
150 0  5.0000E-01  5.0000E-01  1.2500E+00 
151 0 -5.0000E-01 -5.0000E-01  1.5000E+00 
152 0 -2.5000E-01 -5.0000E-01  1.5000E+00 
153 0  0.0000E+00 -5.0000E-01  1.5000E+00 
154 0  2.5000E-01 -5.0000E-01  1.5000E+00 
155 0  5.0000E-01 -5.0000E-01  1.5000E+00 
156 0 -5.0000E-01 -2.5000E-01  1.5000E+00 
157 0 -2.5000E-01 -2.5000E-01  1.5000E+00 
158 0  0.0000E+00 -2.5000E-01  1.5000E+00 
159 0  2.5000E-01 -2.5000E-01  1.5000E+00 
160 0  5.0000E-01 -2.5000E-01  1.5000E+00 
161 0 -5.0000E-01  0.0000E+00  1.5000E+00 
162 0 -2.5000E-01  0.0000E+00  1.5000E+00 
163 0  0.0000E+00  0.0000E+00  1.5000E+00 
164 0  2.5000E-01  0.0000E+00  1.5000E+00 
165 0  5.0000E-01  0.0000E+00  1.5000E+00 
